12,379
12,380
12,42
12,211
12,211
12,381
12,212
12,213
12,308
12,135
12,135
12,136
12,218
12,137
12,382
12,383
12,384
12,384
12,220
12,385
12,386
12,387
12,388
12,389
12,310
12,390
12,391
12,391
12,392
12,59
12,393
12,394
12,394
12,395
12,396
12,396
12,154
12,397
12,138
12,398
12,398
12,399
12,400
12,316
12,317
12,401
12,222
12,402
12,403
12,404
12,404
12,405
12,141
12,406
12,407
12,408
12,230
12,409
12,226
12,410
12,411
12,412
13,318
13,413
13,323
13,158
13,158
13,414
13,414
13,173
13,173
13,144
13,159
13,159
13,100
13,415
13,145
13,145
13,62
13,416
13,417
13,418
13,418
13,419
13,107
13,251
13,251
13,252
13,8
13,87
13,87
13,259
13,420
13,148
13,421
13,121
13,422
13,422
13,423
13,424
13,425
13,426
13,427
13,282
13,282
13,428
13,429
13,131
13,430
13,363
13,431
13,431
13,432
13,296
13,433
13,434
13,375
13,435
13,435
13,211
13,213
13,213
13,436
13,436
13,214
13,214
13,214
13,215
13,437
13,218
13,218
13,219
13,219
13,384
13,438
13,439
13,59
13,394
13,396
13,440
13,441
14,100
14,103
14,63
14,442
14,87
14,112
14,443
14,444
14,35
14,149
14,445
14,37
14,446
14,228
14,447
14,448
14,56
14,449
14,229
14,450
14,135
14,451
14,59
14,394
14,316
14,404
14,406
14,452
14,142
14,230
14,230
14,225
14,453
14,454
15,455
15,87
15,456
15,457
15,458
15,459
15,460
15,461
15,462
15,463
15,464
15,465
15,466
15,467
15,468
15,469
15,470
15,471
15,472
15,473
15,474
15,439
15,475
15,476
15,476
15,477
16,62
16,478
16,479
16,480
16,481
16,458
16,482
16,483
16,484
16,485
16,486
16,287
16,290
16,487
16,488
16,55
16,489
16,490
16,491
16,492
16,46
16,493
16,494
17,318
17,318
17,319
17,322
17,158
17,144
17,324
17,145
17,145
17,495
17,495
17,327
17,496
17,496
17,497
17,179
17,110
17,110
17,498
17,87
17,499
17,500
17,501
17,264
17,268
17,14
17,148
17,148
17,502
17,503
17,504
17,74
17,505
17,192
17,277
17,506
17,506
17,195
17,195
17,507
17,507
17,508
17,508
17,171
17,171
17,357
17,357
17,131
17,509
17,363
17,363
17,510
17,511
17,304
17,304
17,381
17,212
17,212
17,512
17,513
17,385
17,514
17,154
17,154
17,138
17,138
17,316
17,316
17,515
17,516
17,516
17,404
17,404
17,517
17,518
17,518
17,519
17,519
17,520
17,520
17,521
17,521
18,522
18,523
18,524
18,173
18,159
18,324
18,325
18,100
18,145
18,87
18,501
18,525
18,526
18,166
18,276
18,527
18,528
18,195
18,529
18,357
18,363
18,203
18,365
18,204
18,530
18,531
18,373
18,532
18,533
18,534
18,535
18,536
18,218
18,382
18,384
18,220
18,537
18,389
18,221
18,313
18,538
18,316
18,401
18,402
18,404
18,539
18,226
19,540
19,100
19,541
19,542
19,87
19,543
19,166
19,544
19,424
19,545
19,82
19,546
19,547
19,548
19,549
19,550
20,100
20,326
20,145
20,542
20,87
20,551
20,335
20,552
20,543
20,525
20,166
20,424
20,509
20,363
20,553
20,203
20,365
20,554
20,306
20,135
20,555
20,404
21,100
21,65
21,556
21,166
21,276
21,363
21,487
22,557
22,557
22,558
22,558
22,558
22,559
22,560
22,560
22,560
22,561
22,248
22,562
22,3
22,99
22,99
22,325
22,101
22,563
22,415
22,61
22,479
22,564
22,63
22,565
22,565
22,65
22,333
22,87
22,10
22,566
22,567
22,567
22,13
22,13
22,15
22,568
22,569
22,70
22,19
22,19
22,342
22,20
22,20
22,20
22,72
22,570
22,74
22,571
22,572
22,573
22,574
22,575
22,576
22,77
22,77
22,238
22,577
22,578
22,578
22,128
22,579
22,580
22,88
22,581
22,582
22,80
22,583
22,584
22,585
22,585
22,35
22,171
22,171
22,586
22,587
22,588
22,132
22,589
22,590
22,54
22,54
22,55
22,591
22,592
22,154
22,154
22,405
22,405
22,593
23,158
23,248
23,159
23,100
23,101
23,101
23,145
23,145
23,594
23,594
23,595
23,595
23,596
23,596
23,597
23,597
23,565
23,65
23,10
23,10
23,598
23,599
23,600
23,600
23,148
23,552
23,552
23,601
23,273
23,273
23,602
23,238
23,280
23,603
23,603
23,149
23,149
23,428
23,604
23,363
23,363
23,605
23,208
23,208
23,377
23,377
23,606
23,607
23,607
23,437
23,220
23,220
23,385
23,389
23,389
23,608
23,608
23,154
23,398
23,398
23,609
23,610
23,142
23,611
23,611
23,612
23,156
23,156
24,318
24,232
24,145
24,87
24,613
24,270
24,601
24,614
24,615
24,287
24,363
24,365
24,616
24,617
24,618
24,549
24,619
24,138
24,620
24,411
25,65
25,621
26,558
26,622
26,623
26,624
26,1
26,99
26,325
26,101
26,625
26,626
26,627
26,628
26,629
26,630
26,631
26,333
26,87
26,87
26,632
26,633
26,9
26,634
26,635
26,636
26,459
26,637
26,638
26,639
26,640
26,641
26,642
26,643
26,644
26,70
26,72
26,645
26,646
26,647
26,648
26,649
26,650
26,651
26,652
26,653
26,654
26,654
26,655
26,656
26,657
26,126
26,658
26,77
26,659
26,128
26,30
26,660
26,78
26,661
26,662
26,663
26,664
26,665
26,666
26,667
26,668
26,669
26,360
26,670
26,671
26,134
26,672
26,673
26,674
26,308
26,675
26,491
26,83
26,44
26,676
26,677
26,394
26,678
26,405
26,679
26,680
26,681
26,682
26,683
26,477
26,477
27,248
27,232
27,232
27,159
27,684
27,685
27,686
27,65
27,687
27,688
27,599
27,15
27,165
27,601
27,345
27,689
27,690
27,691
27,149
27,692
27,693
27,694
27,695
27,365
27,696
27,697
27,82
27,698
27,699
27,151
27,700
27,376
27,304
27,607
27,135
27,701
27,702
27,703
27,704
27,705
27,706
27,154
27,707
27,708
27,517
27,227
27,611
28,524
28,159
28,324
28,100
28,145
28,495
28,497
28,709
28,110
28,87
28,600
28,525
28,276
28,363
28,365
28,369
28,304
28,211
28,212
28,136
28,220
28,710
28,711
28,138
29,712
29,713
29,248
29,159
29,324
29,325
29,101
29,415
29,145
29,63
29,65
29,632
29,714
29,715
29,716
29,184
29,717
29,718
29,719
29,20
29,720
29,721
29,277
29,426
29,509
29,722
29,287
29,203
29,206
29,723
29,211
29,724
29,308
29,220
29,385
29,404
29,141
30,100
30,87
30,187
30,725
30,121
30,726
30,727
30,356
30,131
30,201
30,728
30,729
30,378
30,730
30,731
30,213
30,437
30,732
30,218
30,733
30,734
30,735
30,220
30,736
30,736
30,737
30,738
30,739
30,388
30,389
30,310
30,390
30,677
30,740
30,741
30,517
31,319
31,742
31,172
31,158
31,248
31,144
31,232
31,159
31,324
31,100
31,100
31,145
31,145
31,105
31,743
31,743
31,744
31,744
31,709
31,332
31,542
31,161
31,87
31,745
31,746
31,256
31,334
31,747
31,184
31,260
31,748
31,749
31,501
31,501
31,750
31,263
31,263
31,264
31,265
31,340
31,148
31,148
31,552
31,343
31,504
31,504
31,751
31,166
31,121
31,191
31,191
31,274
31,277
31,277
31,424
31,424
31,752
31,602
31,753
31,280
31,754
31,755
31,756
31,35
31,603
31,149
31,445
31,757
31,757
31,758
31,759
31,428
31,131
31,131
31,693
31,693
31,760
31,761
31,286
31,287
31,362
31,362
31,363
31,363
31,203
31,203
31,365
31,365
31,204
31,762
31,762
31,532
31,763
31,533
31,533
31,764
31,764
31,211
31,211
31,381
31,381
31,212
31,213
31,213
31,765
31,766
31,766
31,308
31,214
31,135
31,135
31,767
31,768
31,769
31,769
31,536
31,536
31,218
31,734
31,220
31,385
31,385
31,386
31,389
31,389
31,514
31,311
31,391
31,391
31,770
31,703
31,59
31,59
31,396
31,396
31,608
31,608
31,154
31,154
31,138
31,515
31,771
31,772
31,772
31,140
31,140
31,773
31,774
31,452
31,452
31,142
31,230
31,230
31,226
31,519
31,612
31,612
31,156
31,156
32,319
32,775
32,144
32,324
32,102
32,776
32,776
32,777
32,778
32,779
32,332
32,65
32,746
32,184
32,780
32,13
32,781
32,782
32,783
32,784
32,785
32,166
32,121
32,786
32,126
32,194
32,787
32,788
32,789
32,789
32,790
32,195
32,33
32,446
32,791
32,428
32,792
32,793
32,794
32,795
32,796
32,364
32,797
32,798
32,799
32,800
32,801
32,802
32,803
32,804
32,55
32,805
32,806
32,807
32,808
32,809
32,810
32,375
32,57
32,811
32,812
32,213
32,813
32,814
32,214
32,214
32,815
32,816
32,817
32,136
32,218
32,818
32,818
32,819
32,220
32,820
32,386
32,738
32,738
32,821
32,821
32,739
32,388
32,310
32,311
32,822
32,390
32,770
32,823
32,824
32,825
32,826
32,827
32,828
32,314
32,154
32,829
32,155
32,830
32,517
32,230
33,831
33,832
33,144
33,324
33,145
33,833
33,497
33,110
33,87
33,256
33,834
33,335
33,166
33,424
33,835
33,349
33,195
33,693
33,796
33,363
33,365
33,836
33,375
33,376
33,616
33,730
33,837
33,537
33,703
33,313
33,396
33,154
33,397
33,141
33,708
33,519
33,521
33,611
34,838
34,144
34,159
34,839
34,65
34,714
34,613
34,501
34,263
34,268
34,483
34,276
34,666
34,840
34,841
34,842
34,287
34,843
34,447
34,531
34,844
34,845
34,375
34,378
34,846
34,42
34,211
34,213
34,847
34,218
34,220
34,386
34,738
34,710
34,848
34,849
34,222
34,741
34,402
34,850
34,621
34,851
34,852
35,853
35,172
35,157
35,173
35,173
35,159
35,145
35,145
35,62
35,174
35,854
35,177
35,63
35,110
35,65
35,183
35,746
35,186
35,165
35,121
35,193
35,855
35,835
35,353
35,429
35,131
35,131
35,856
35,205
35,153
35,211
35,212
35,215
35,219
35,219
35,220
35,708
35,517
35,225
35,226
36,857
36,858
36,859
36,65
36,860
36,457
36,861
36,862
36,166
36,82
36,215
36,863
36,864
36,865
36,866
37,867
37,239
37,144
37,324
37,100
37,145
37,87
37,632
37,10
37,270
37,568
37,543
37,166
37,276
37,424
37,690
37,426
37,88
37,868
37,693
37,869
37,870
37,287
37,362
37,363
37,365
37,82
37,871
37,872
37,549
37,738
37,873
37,222
38,65
38,687
38,37
38,228
38,874
38,450
38,451
38,143
38,875
38,876
38,454
39,248
39,324
39,325
39,100
39,145
39,62
39,877
39,160
39,87
39,10
39,163
39,334
39,878
39,263
39,50
39,148
39,552
39,879
39,166
39,880
39,273
39,169
39,881
39,195
39,35
39,882
39,199
39,357
39,131
39,509
39,487
39,365
39,204
39,82
39,883
39,373
39,884
39,885
39,616
39,378
39,42
39,886
39,211
39,212
39,213
39,887
39,135
39,888
39,218
39,384
39,220
39,385
39,537
39,389
39,154
39,398
39,316
39,515
39,401
39,850
39,141
39,226
39,411
40,234
40,234
40,889
40,890
40,890
40,628
40,65
40,459
40,891
40,892
40,29
40,893
40,894
40,665
40,587
40,286
40,895
40,896
40,897
40,898
40,899
41,319
41,900
41,901
41,902
41,110
41,903
41,903
41,65
41,184
41,184
41,904
41,905
41,906
41,907
41,340
41,908
41,908
41,909
41,910
41,911
41,912
41,913
41,914
41,915
41,916
41,917
41,293
41,918
41,918
41,919
41,919
41,920
41,921
41,922
41,923
41,924
41,924
41,925
41,925
41,926
41,926
41,927
41,928
41,304
41,304
41,764
41,764
41,730
41,929
41,929
41,930
41,931
41,932
41,933
41,934
41,140
41,140
41,555
41,518
42,935
42,96
42,99
42,101
42,936
42,235
42,8
42,8
42,65
42,566
42,937
42,937
42,938
42,939
42,940
42,941
42,484
42,942
42,943
42,943
42,119
42,944
42,945
42,946
42,577
42,947
42,948
42,88
42,949
42,665
42,665
42,950
42,950
42,82
42,54
42,951
42,729
42,952
42,46
42,953
42,473
42,954
42,955
42,956
42,957
42,958
43,959
43,145
43,327
43,960
43,903
43,65
43,745
43,961
43,962
43,963
43,340
43,525
43,527
43,363
43,918
43,964
43,532
43,208
43,211
43,381
43,213
43,965
43,214
43,536
43,218
43,48
43,391
43,703
43,966
43,402
43,520
44,234
44,235
44,967
44,87
44,968
44,969
44,237
44,970
44,971
44,972
44,972
44,973
44,648
44,974
44,975
44,88
44,976
44,976
44,893
44,132
44,671
44,977
44,134
44,134
44,978
44,979
44,980
44,981
44,982
44,983
44,740
44,984
44,985
44,986
44,494
45,557
45,987
45,158
45,248
45,324
45,324
45,325
45,325
45,100
45,100
45,101
45,415
45,415
45,145
45,145
45,62
45,62
45,988
45,839
45,63
45,8
45,65
45,333
45,333
45,714
45,714
45,163
45,188
45,15
45,15
45,569
45,989
45,989
45,990
45,166
45,991
45,274
45,992
45,169
45,78
45,993
45,755
45,581
45,581
45,585
45,585
45,35
45,446
45,171
45,131
45,131
45,509
45,509
45,363
45,363
45,994
45,222
45,405
46,144
46,232
46,159
46,325
46,62
46,995
46,996
46,65
46,166
46,997
46,304
47,65
47,998
47,999
47,1000
47,1001
47,1002
47,1003
47,1004
47,238
47,1005
47,1006
47,1006
47,1007
47,864
47,864
47,1008
47,1008
47,1009
47,1009
47,1010
47,1011
47,852
47,852
48,319
48,1012
48,1013
48,838
48,158
48,1014
48,1015
48,99
48,159
48,159
48,324
48,325
48,100
48,100
48,101
48,101
48,563
48,145
48,145
48,62
48,1016
48,1017
48,1018
48,597
48,542
48,333
48,87
48,632
48,632
48,183
48,10
48,566
48,599
48,185
48,263
48,263
48,13
48,270
48,15
48,1019
48,568
48,552
48,552
48,165
48,1020
48,1021
48,504
48,23
48,190
48,721
48,274
48,276
48,277
48,349
48,690
48,690
48,753
48,577
48,169
48,1022
48,1023
48,1023
48,527
48,1024
48,881
48,353
48,35
48,149
48,791
48,199
48,357
48,131
48,1025
48,1026
48,1027
48,841
48,362
48,363
48,1028
48,364
48,291
48,1029
48,531
48,211
48,213
48,607
48,1030
48,724
48,724
48,766
48,308
48,1031
48,1032
48,548
48,1033
48,220
48,549
48,1034
48,1035
48,396
48,154
48,538
48,138
48,609
48,609
48,1036
48,771
48,772
48,517
48,409
48,1037
48,1038
48,611
48,876
48,1039
49,1040
49,1041
49,159
49,324
49,100
49,145
49,160
49,327
49,597
49,565
49,161
49,87
49,163
49,613
49,148
49,568
49,343
49,165
49,1020
49,504
49,1042
49,166
49,191
49,690
49,1043
49,426
49,508
49,362
49,82
49,510
49,375
49,377
49,730
49,211
49,212
49,384
49,220
49,1044
49,313
49,396
49,398
49,316
49,772
49,407
49,411
50,1045
50,98
50,3
50,324
50,100
50,105
50,1046
50,331
50,87
50,10
50,566
50,113
50,938
50,1047
50,1048
50,1049
50,50
50,1050
50,1051
50,1052
50,718
50,1053
50,118
50,462
50,124
50,125
50,1054
50,1054
50,127
50,129
50,88
50,796
50,82
50,1055
50,133
50,133
50,1056
50,1057
50,54
50,54
50,1058
50,729
50,1059
50,42
50,1060
50,135
50,44
50,1061
50,1062
50,1063
50,1064
50,387
50,1034
50,1065
50,1066
50,1067
50,1068
50,517
51,172
51,713
51,713
51,145
51,174
51,174
51,859
51,1069
51,1070
51,270
51,556
51,556
51,166
51,121
51,544
51,544
51,424
51,424
51,690
51,690
51,1071
51,1072
51,82
51,1073
51,1073
51,1074
51,548
52,1075
52,1076
52,1077
52,558
52,240
52,1078
52,1040
52,713
52,1015
52,1079
52,99
52,159
52,159
52,101
52,415
52,415
52,1080
52,1080
52,1081
52,106
52,1082
52,1083
52,1084
52,1085
52,1086
52,684
52,565
52,65
52,566
52,1087
52,1087
52,1088
52,1089
52,1090
52,937
52,1091
52,13
52,13
52,270
52,1092
52,568
52,643
52,1093
52,70
52,343
52,1094
52,1095
52,991
52,880
52,191
52,1096
52,76
52,77
52,752
52,659
52,238
52,1097
52,1097
52,1098
52,1024
52,1099
52,353
52,1100
52,1101
52,1102
52,1102
52,1103
52,1104
52,1105
52,1106
52,1107
52,430
52,1108
52,1025
52,1109
52,1110
52,1111
52,693
52,1112
52,1113
52,1114
52,761
52,202
52,286
52,287
52,287
52,1115
52,1116
52,289
52,290
52,203
52,203
52,487
52,487
52,1117
52,204
52,1118
52,291
52,133
52,54
52,54
52,55
52,1119
52,1120
52,84
52,387
52,1121
52,1122
52,1123
52,1124
52,864
52,405
52,1125
52,477
53,713
53,1014
53,324
53,62
53,1017
53,541
53,160
53,1018
53,1018
53,1018
53,63
53,65
53,632
53,10
53,599
53,188
53,270
53,270
53,552
53,166
53,544
53,424
53,690
53,690
53,690
53,1126
53,1127
53,790
53,1128
53,1107
53,895
53,1129
53,369
53,211
53,308
53,1130
53,1130
53,548
53,549
53,538
53,515
53,1131
53,230
54,1132
54,1013
54,838
54,158
54,1014
54,1015
54,159
54,159
54,324
54,325
54,100
54,100
54,101
54,145
54,145
54,62
54,1017
54,541
54,1018
54,597
54,110
54,333
54,87
54,632
54,162
54,566
54,335
54,501
54,263
54,270
54,1019
54,552
54,1133
54,1020
54,1020
54,1134
54,166
54,190
54,544
54,274
54,276
54,277
54,690
54,577
54,169
54,1022
54,1023
54,1071
54,426
54,195
54,35
54,35
54,149
54,666
54,1135
54,508
54,199
54,357
54,131
54,1025
54,509
54,362
54,363
54,363
54,364
54,365
54,291
54,1029
54,376
54,211
54,212
54,813
54,724
54,308
54,548
54,1033
54,1136
54,549
54,385
54,310
54,770
54,1137
54,608
54,154
54,138
54,138
54,609
54,1036
54,404
54,517
54,409
54,1038
54,612
54,876
54,156
54,1138
55,1139
55,158
55,3
55,159
55,324
55,325
55,100
55,145
55,145
55,1140
55,327
55,1141
55,332
55,65
55,333
55,162
55,162
55,10
55,184
55,258
55,262
55,1142
55,268
55,906
55,1143
55,271
55,1021
55,1144
55,1145
55,121
55,1146
55,35
55,35
55,757
55,171
55,131
55,53
55,1147
55,297
55,1148
55,300
55,378
55,306
55,1149
55,1150
55,1151
55,218
55,385
55,154
55,316
55,316
55,141
55,408
55,517
55,517
56,1152
56,1153
56,1154
56,99
56,159
56,145
56,858
56,1155
56,147
56,1156
56,542
56,87
56,87
56,1157
56,263
56,552
56,1158
56,70
56,165
56,72
56,1159
56,1160
56,1161
56,1162
56,690
56,238
56,426
56,88
56,1163
56,1164
56,82
56,132
56,370
56,1165
56,211
56,1166
56,1167
56,59
56,406
57,3
57,100
57,100
57,415
57,415
57,145
57,145
57,61
57,61
57,936
57,7
57,63
57,65
57,1168
57,1169
57,264
57,13
57,13
57,14
57,1019
57,67
57,148
57,148
57,20
57,1170
57,238
57,758
57,1171
57,131
57,131
57,1172
57,1173
57,82
57,1174
57,1174
57,1175
57,213
57,213
57,1060
57,1176
57,154
57,154
57,405
57,708
58,157
58,145
58,1017
58,65
58,163
58,148
58,343
58,166
58,121
58,168
58,1177
58,82
58,293
58,208
58,812
58,211
58,213
58,218
58,384
58,549
58,1178
59,146
59,65
59,687
59,121
59,1179
59,1180
59,406
59,519
60,234
60,889
60,890
60,890
60,628
60,628
60,65
60,459
60,891
60,892
60,238
60,29
60,88
60,1181
60,893
60,894
60,665
60,587
60,286
60,895
60,896
60,897
60,898
60,899
61,319
61,158
61,713
61,144
61,100
61,1182
61,1183
61,709
61,87
61,1184
61,148
61,190
61,1185
61,191
61,1108
61,869
61,362
61,363
61,203
61,365
61,1186
61,1187
61,208
61,930
61,1188
61,220
61,738
61,514
61,703
61,154
61,1189
61,1190
61,224
61,851
61,156
62,232
62,159
62,1191
62,1192
62,497
62,834
62,187
62,165
62,1193
62,1194
62,428
62,150
62,1116
62,365
62,204
62,295
62,434
62,846
62,136
62,1195
63,172
63,173
63,159
63,145
63,174
63,597
63,177
63,63
63,65
63,183
63,186
63,165
63,166
63,193
63,1196
63,131
63,131
63,205
63,211
63,211
63,212
63,436
63,215
63,219
63,226
64,1197
64,867
64,867
64,239
64,1198
64,172
64,172
64,172
64,713
64,159
64,159
64,159
64,324
64,324
64,324
64,100
64,100
64,326
64,145
64,145
64,145
64,145
64,877
64,1199
64,1200
64,1200
64,1191
64,1201
64,1192
64,1141
64,497
64,709
64,110
64,1202
64,1202
64,332
64,332
64,1203
64,161
64,161
64,87
64,1204
64,256
64,834
64,834
64,334
64,334
64,334
64,184
64,184
64,184
64,184
64,962
64,260
64,1205
64,263
64,265
64,13
64,1206
64,268
64,268
64,340
64,341
64,270
64,68
64,1133
64,1133
64,1144
64,1207
64,166
64,121
64,1193
64,1193
64,276
64,276
64,277
64,1208
64,752
64,752
64,753
64,233
64,881
64,353
64,353
64,195
64,195
64,195
64,1209
64,1210
64,1211
64,1212
64,692
64,1213
64,356
64,356
64,356
64,198
64,198
64,791
64,1214
64,759
64,759
64,759
64,428
64,428
64,131
64,131
64,201
64,693
64,1215
64,287
64,363
64,363
64,553
64,203
64,203
64,203
64,364
64,487
64,1216
64,1216
64,365
64,291
64,291
64,1217
64,920
64,295
64,1218
64,1219
64,1220
64,1220
64,1221
64,1222
64,728
64,1223
64,1224
64,1224
64,1225
64,532
64,532
64,532
64,533
64,304
64,210
64,378
64,378
64,378
64,764
64,1226
64,1227
64,211
64,211
64,211
64,381
64,212
64,213
64,213
64,213
64,213
64,607
64,765
64,766
64,1228
64,1228
64,215
64,215
64,1229
64,1230
64,1231
64,769
64,536
64,218
64,218
64,218
64,384
64,384
64,384
64,384
64,734
64,1033
64,1033
64,1033
64,220
64,220
64,220
64,220
64,1232
64,1044
64,1044
64,389
64,221
64,221
64,221
64,310
64,1035
64,154
64,154
64,315
64,138
64,138
64,138
64,398
64,398
64,316
64,316
64,1233
64,515
64,772
64,140
64,401
64,401
64,1234
64,223
64,223
64,1235
64,555
64,402
64,155
64,155
64,155
64,141
64,141
64,141
64,620
64,407
64,409
64,1236
64,521
64,612
64,1237
65,99
65,324
65,160
65,8
65,65
65,1238
65,1239
65,718
65,643
65,70
65,1133
65,72
65,166
65,509
65,1240
65,590
65,153
65,44
65,155
65,405
66,1241
66,91
66,91
66,91
66,91
66,1139
66,234
66,234
66,1242
66,1242
66,1242
66,158
66,158
66,173
66,1014
66,3
66,3
66,159
66,159
66,324
66,324
66,325
66,325
66,325
66,325
66,100
66,100
66,145
66,145
66,145
66,1140
66,1140
66,1243
66,327
66,327
66,1244
66,235
66,235
66,235
66,236
66,236
66,1245
66,1246
66,1247
66,1248
66,1249
66,1250
66,709
66,63
66,110
66,332
66,65
66,65
66,65
66,111
66,111
66,333
66,333
66,255
66,162
66,162
66,10
66,10
66,10
66,1251
66,1251
66,184
66,184
66,184
66,262
66,262
66,1252
66,780
66,1253
66,1253
66,237
66,237
66,1254
66,1255
66,1256
66,1256
66,1143
66,1143
66,1143
66,1257
66,1021
66,1144
66,1144
66,166
66,1145
66,121
66,880
66,1146
66,1258
66,277
66,168
66,233
66,1259
66,1259
66,1260
66,427
66,35
66,35
66,35
66,149
66,1261
66,757
66,757
66,666
66,171
66,171
66,171
66,171
66,53
66,53
66,365
66,1147
66,1147
66,1148
66,1148
66,801
66,1262
66,1263
66,616
66,304
66,378
66,378
66,306
66,306
66,306
66,470
66,211
66,1264
66,1149
66,1265
66,887
66,307
66,1150
66,1150
66,1266
66,1267
66,1268
66,473
66,1269
66,1269
66,1151
66,218
66,137
66,137
66,219
66,220
66,385
66,1270
66,1271
66,984
66,154
66,154
66,154
66,1272
66,316
66,316
66,317
66,1273
66,1274
66,864
66,141
66,141
66,1275
66,406
66,1276
66,517
66,517
66,517
66,517
66,230
66,1277
66,1277
66,1278
66,1279
66,851
66,851
66,1280
66,1281
66,1282
67,159
67,324
67,325
67,100
67,145
67,1283
67,1017
67,1284
67,1018
67,1285
67,497
67,110
67,161
67,87
67,10
67,334
67,184
67,599
67,339
67,263
67,1184
67,148
67,1286
67,543
67,1021
67,504
67,525
67,1287
67,1288
67,166
67,121
67,273
67,1289
67,1290
67,1291
67,193
67,277
67,1292
67,170
67,426
67,727
67,195
67,356
67,1293
67,1294
67,363
67,920
67,1295
67,1223
67,378
