381	64083	424
381	8027	158
381	23204	154
381	26086	235
381	58485	204
381	8677	205
381	71	200
381	5876	179
381	187	201
381	60490	218
381	89953	577
381	7812	158
381	114882	162
381	1509	178
381	1329	163
381	5753	163
381	3916	494
381	6885	156
381	5601	175
381	3728	165
381	256536	227
381	124359	177
381	51282	171
381	9263	150
381	5595	176
381	5337	199
381	6210	152
381	6564	224
381	7403	159
381	150094	150
381	84735	184
381	10075	171
381	90407	168
381	10282	242
381	80270	206
381	10769	156
381	148022	161
381	51144	151
381	57580	155
381	5232	167
381	23560	242
381	221079	166
381	2804	297
381	25923	204
381	23303	505
381	5861	615
381	60559	170
381	197335	274
381	26499	584
381	5147	240
381	9322	393
381	90410	150
381	387	249
381	139741	178
381	51399	162
381	10458	210
381	64063	157
381	50944	322
381	79170	269
381	6136	162
381	6237	171
381	90853	186
381	375	862
381	27241	212
381	146909	505
381	706	163
381	8767	157
381	84954	162
381	116985	452
381	1778	538
381	3087	409
381	1508	168
381	23526	167
381	28956	204
381	84313	150
381	55122	314
381	91949	309
381	9094	170
381	23315	154
381	51244	175
381	6208	163
381	93377	292
381	26985	238
381	64978	230
381	79102	186
381	124602	505
381	162	372
381	2041	154
381	1174	553
381	3831	567
381	5361	155
381	5923	182
381	10670	178
381	9181	191
381	57129	183
381	389840	150
381	51164	530
381	5094	313
381	51081	153
381	64284	154
381	106821730	193
381	4836	181
381	353355	162
381	10972	567
381	9649	173
381	10565	487
381	10749	523
381	126382	174
381	287	554
381	6235	161
381	7324	153
381	345193	175
381	339230	175
381	2923	161
381	51086	154
381	64960	153
381	10139	247
381	203245	172
381	23545	188
381	55212	303
381	4738	198
381	55854	307
381	1029	760
381	3150	155
381	26031	405
381	60684	185
381	134492	207
381	6047	300
381	5881	155
381	51175	175
381	6185	212
381	145741	199
381	10154	154
381	57521	157
381	274	205
381	5533	160
381	8668	172
381	55275	206
381	132430	168
381	5314	157
381	55379	156
381	7447	174
381	116254	216
381	5797	152
381	4914	151
381	7541	150
381	57144	193
381	23268	150
381	26589	152
381	345611	150
381	10733	156
381	93649	156
381	8729	828
381	1495	349
381	56993	169
381	4731	166
381	79608	171
381	23405	150
381	124056	152
381	64792	157
381	84517	284
381	79867	164
381	80005	199
381	4659	151
381	84617	176
381	3309	232
381	114960	364
381	10906	154
381	57118	180
381	3948	239
381	29106	165
381	821	212
381	5230	161
381	10120	251
381	11033	422
381	81930	511
381	402	414
381	83548	162
381	55204	178
381	55614	506
381	170487	178
381	1020	214
381	9578	150
381	3151	150
381	65082	174
381	10213	186
381	10484	324
381	9230	211
381	10427	156
381	84545	191
381	286887	179
381	83988	173
381	50814	184
381	11258	520
381	90809	372
381	55255	302
381	5924	182
381	415116	157
381	85365	151
381	26060	150
381	27152	178
381	83874	158
381	10393	167
381	51762	227
381	9853	192
381	810	155
381	8790	154
381	5863	164
381	139728	150
381	51760	152
381	23647	842
381	84451	154
381	1351	195
381	25804	174
381	4952	173
381	5037	184
381	8218	307
381	9411	160
381	5908	214
381	23011	164
381	2665	261
381	10125	198
381	53832	228
381	391	291
381	3998	280
381	79033	179
381	682	180
381	10999	166
381	51024	308
381	55768	439
381	7289	236
381	4712	183
381	116987	702
381	1062	510
381	2773	161
381	10112	510
381	2064	260
381	51264	200
381	644	178
381	116931	160
381	9117	193
381	6811	246
381	6059	165
381	127933	150
381	645142	182
381	26984	203
381	56681	201
381	3396	210
381	7184	209
381	9801	156
381	55173	181
381	81624	181
381	11252	168
381	55660	160
381	6503	154
381	83698	191
381	91584	154
381	9669	162
381	5475	172
381	11127	541
381	653361	157
381	5042	168
381	23197	201
381	25	164
381	26000	227
381	10880	178
381	5599	175
381	8853	747
381	51112	230
381	48	150
381	10717	313
381	53632	199
381	91807	150
381	5872	249
381	6122	180
381	2491	175
381	53918	157
381	9217	152
381	8624	171
381	4067	154
381	60682	170
381	7204	280
381	3283	153
381	8906	356
381	2323	152
381	2108	259
381	3798	511
381	5515	198
381	7529	243
381	8562	154
381	5544	160
381	221044	153
381	140902	363
381	54101	280
381	25796	231
381	4293	154
381	107987373	202
381	116983	158
381	344758	165
381	339231	168
381	1730	183
381	4771	161
381	5869	362
381	5878	316
381	7109	194
381	51272	198
381	84262	177
381	64981	165
381	56911	154
381	27430	155
381	4649	200
381	26958	679
381	22818	705
381	23640	162
381	23041	224
381	27044	525
381	51023	170
381	80255	169
381	7316	161
381	10564	440
381	79002	170
381	1783	515
381	55466	206
381	5714	184
381	23708	160
381	1068	163
381	26528	193
381	400	181
381	116841	160
381	353376	159
381	5583	178
381	7182	331
381	7325	181
381	7341	173
381	4189	152
381	2779	154
381	1211	185
381	5880	215
381	5620	224
381	7320	164
381	57096	181
381	9493	638
381	5586	172
381	114881	233
381	5127	151
381	29110	183
381	397	272
381	140735	560
381	752	182
381	3661	155
381	93664	163
381	389541	181
381	23135	161
381	10131	180
381	22820	675
381	26276	440
381	9392	173
381	871	492
381	6205	185
381	51149	157
381	2931	150
381	55631	150
381	7915	240
4074	8972	518
4074	9135	217
4074	5230	156
4074	4358	158
4074	29106	164
4074	821	374
4074	55204	151
4074	11031	353
4074	9131	179
4074	65082	164
4074	55255	326
4074	55690	422
4074	2683	158
4074	84197	163
4074	8218	279
4074	1075	261
4074	4952	205
4074	7251	176
4074	917	441
4074	2665	160
4074	23011	167
4074	55300	171
4074	9482	252
4074	1174	597
4074	4836	179
4074	3895	198
4074	10981	162
4074	6047	306
4074	55275	579
4074	160065	173
4074	6653	338
4074	5340	471
4074	23344	173
4074	8729	176
4074	6643	418
4074	55041	245
4074	2760	257
4074	56993	226
4074	60481	172
4074	81542	239
4074	5878	155
4074	2629	188
4074	10694	155
4074	116841	161
4074	10956	309
4074	23534	162
4074	8774	516
4074	1211	511
4074	3920	549
4074	2944	177
4074	79443	216
4074	6856	271
4074	4710	226
4074	56255	168
4074	3575	415
4074	3998	299
4074	83939	308
4074	55014	221
4074	9146	544
4074	375790	297
4074	112936	185
4074	3425	216
4074	79139	165
4074	151647	330
4074	2734	154
4074	84572	298
4074	114815	267
4074	6476	526
4074	55333	203
4074	51552	158
4074	9367	547
4074	2060	409
4074	10890	173
4074	2896	153
4074	8675	615
4074	8934	199
4074	7018	400
4074	3074	314
4074	157769	177
4074	1522	578
4074	22986	243
4074	22983	169
4074	1785	581
4074	23163	993
4074	63908	499
4074	29978	520
4074	407738	198
4074	84842	218
4074	1176	230
4074	10490	382
4074	4724	234
4074	54732	266
4074	26020	159
4074	3267	573
4074	10066	177
4074	8539	154
4074	4973	194
4074	56904	181
4074	3949	561
4074	9950	220
4074	1514	208
4074	114885	171
4074	7542	319
4074	5799	172
4074	23023	190
4074	11117	160
4074	79031	187
4074	10096	220
4074	8676	208
4074	967	252
4074	1200	471
4074	2804	254
4074	5660	437
4074	10946	163
4074	66005	168
4074	9892	517
4074	112267931	510
4074	10015	166
4074	55122	303
4074	1508	417
4074	338811	173
4074	116835	156
4074	375	645
4074	415117	204
4074	162	514
4074	6950	280
4074	91304	177
4074	5903	263
4074	140775	309
4074	5331	240
4074	213	165
4074	51	219
4074	1201	168
4074	10695	225
4074	55233	164
4074	51699	342
4074	5873	155
4074	79719	249
4074	2990	315
4074	64083	230
4074	51172	523
4074	8411	395
4074	84034	201
4074	57537	227
4074	9341	624
4074	8677	631
4074	8027	485
4074	6885	172
4074	3916	560
4074	1509	542
4074	54788	349
4074	6293	605
4074	5045	365
4074	8907	672
4074	7942	187
4074	27248	303
4074	377	244
4074	9342	166
4074	1457	165
4074	9821	186
4074	55835	208
4074	2800	349
4074	143187	745
4074	22836	517
4074	10134	219
4074	4905	503
4074	27183	248
4074	1080	426
4074	4121	249
4074	10067	171
4074	8872	205
4074	10618	748
4074	10093	201
4074	408	525
4074	495	192
4074	8673	587
4074	7879	307
4074	59342	225
4074	2803	605
4074	9685	366
4074	10254	475
4074	6616	154
4074	27069	191
4074	4037	160
4074	221960	160
4074	10239	191
4074	27072	162
4074	51606	267
4074	161	517
4074	11276	234
4074	9632	160
4074	51726	169
4074	1777	511
4074	5476	169
4074	79158	272
4074	8878	183
4074	1650	154
4074	5868	410
4074	10244	506
4074	1120	163
4074	130340	499
4074	6810	170
4074	9856	416
4074	23207	205
4074	51060	272
4074	57136	171
4074	133482	163
4074	342898	204
4074	27333	278
4074	8459	183
4074	9798	169
4074	3481	688
4074	29988	400
4074	23062	911
4074	6845	658
4074	6128	255
4074	381	228
4074	8766	301
4074	2647	509
4074	4864	180
4074	738	581
4074	57192	214
4074	432	192
4074	10197	169
4074	10970	244
4074	23621	159
4074	54896	306
4074	54933	158
4074	1312	185
4074	89782	167
4074	1315	229
4074	10960	248
4074	378	177
4074	5499	182
4074	338	519
4074	5511	207
4074	5704	178
4074	200407	194
4074	811	198
4074	8773	383
4074	80208	226
4074	1520	326
4074	6456	499
4074	4123	228
4074	10097	250
4074	22859	163
4074	8724	294
4074	51181	154
4074	55814	282
4074	8301	508
4074	10483	167
4074	8674	527
4074	64149	222
4074	537	228
4074	100130207	185
4074	529	161
4074	950	562
4074	51019	153
4074	23603	168
4074	6572	400
4074	1213	626
4074	10487	336
4074	81567	505
4074	6609	179
4074	158866	266
4074	160	520
4074	10228	308
4074	9648	668
4074	8804	558
4074	5870	288
4074	3482	991
4074	5589	169
4074	23503	586
4074	920	413
4074	3988	247
4074	200576	163
4074	6168	215
4074	114883	159
4074	4669	194
4074	23071	165
4074	9779	211
4074	5867	222
4074	2801	376
4074	9166	336
4074	79184	155
4074	55773	272
4074	26225	154
4074	8417	307
4074	23310	292
4074	79571	351
4074	80777	242
4074	915	405
4074	27141	150
4074	1362	570
4074	56984	159
4074	2717	222
4074	4509	163
4074	8763	178
4074	11266	242
4074	51209	499
4074	4012	191
4074	23431	171
4074	6272	548
4074	8460	181
4074	653808	192
4074	2799	535
4074	10724	318
4074	55737	407
4074	4218	238
4074	5007	271
4074	26119	500
4074	29934	241
4074	27131	277
4074	51542	581
4074	6234	231
4074	1019	169
4074	8775	534
4074	1130	189
4074	10226	872
4074	6642	469
4074	8408	156
4074	6124	165
4074	164	596
4074	9829	516
4074	403	204
4074	4351	240
4074	23426	215
4074	2885	221
2288	55173	217
2288	5566	211
2288	9524	323
2288	5020	220
2288	65993	158
2288	7184	463
2288	1737	241
2288	9255	223
2288	10785	168
2288	85441	165
2288	54865	171
2288	1583	189
2288	25822	151
2288	645142	471
2288	10518	208
2288	58498	192
2288	83714	163
2288	11124	191
2288	7289	198
2288	56950	174
2288	5771	271
2288	79954	168
2288	5743	195
2288	2064	263
2288	55651	243
2288	3665	422
2288	269	270
2288	391	151
2288	3066	270
2288	10576	306
2288	8202	316
2288	80135	268
2288	10322	237
2288	7514	160
2288	2323	188
2288	5515	336
2288	7288	191
2288	65083	197
2288	6160	187
2288	8165	238
2288	1660	205
2288	60673	259
2288	6122	248
2288	3283	154
2288	221078	177
2288	51426	273
2288	284958	153
2288	7099	155
2288	84946	156
2288	51182	251
2288	152518	209
2288	7015	167
2288	10199	162
2288	7041	152
2288	55646	164
2288	730262	472
2288	5684	202
2288	10299	183
2288	22824	398
2288	57619	151
2288	5475	300
2288	7266	541
2288	23788	151
2288	83698	192
2288	9669	151
2288	8894	162
2288	4097	151
2288	8106	256
2288	5788	193
2288	5496	219
2288	25	193
2288	5357	277
2288	9530	206
2288	23197	191
2288	54606	175
2288	148014	205
2288	1352	151
2288	10726	351
2288	5886	169
2288	1783	512
2288	55466	285
2288	866	264
2288	3757	417
2288	3035	156
2288	23640	492
2288	22818	173
2288	51690	267
2288	6794	233
2288	28987	163
2288	10694	250
2288	5594	457
2288	26155	331
2288	10963	979
2288	1431	187
2288	5478	653
2288	222484	207
2288	54870	232
2288	23386	262
2288	3315	572
2288	10362	158
2288	11080	252
2288	83443	217
2288	8350	181
2288	7026	199
2288	8638	176
2288	23639	171
2288	91875	168
2288	7287	191
2288	54101	233
2288	10910	436
2288	10131	469
2288	8607	375
2288	79109	221
2288	871	174
2288	8833	224
2288	23135	154
2288	92979	188
2288	10498	153
2288	3185	216
2288	64794	198
2288	51421	207
2288	4691	206
2288	51149	154
2288	6205	194
2288	29110	150
2288	7267	182
2288	140735	446
2288	26354	153
2288	6856	311
2288	8031	152
2288	3149	174
2288	3661	474
2288	55011	335
2288	10469	405
2288	1718	287
2288	10631	691
2288	8349	204
2288	84154	385
2288	7341	261
2288	4869	210
2288	5300	268
2288	146779	192
2288	4792	337
2288	56342	193
2288	5966	485
2288	1068	192
2288	9904	200
2288	2631	258
2288	11128	158
2288	3183	185
2288	7113	196
2288	1191	186
2288	10912	158
2288	51806	623
2288	4738	217
2288	51042	203
2288	51773	226
2288	2618	165
2288	79982	152
2288	10988	179
2288	8189	231
2288	22978	156
2288	2495	152
2288	57647	150
2288	64960	161
2288	2923	192
2288	10594	200
2288	687	224
2288	374407	178
2288	2178	173
2288	5690	194
2288	63899	177
2288	51164	411
2288	51081	239
2288	285755	210
2288	518	185
2288	2537	195
2288	3831	161
2288	93408	192
2288	5052	167
2288	2242	372
2288	308	150
2288	51455	283
2288	3169	560
2288	23405	190
2288	5536	608
2288	4306	945
2288	51728	159
2288	9040	340
2288	3188	162
2288	1662	185
2288	22907	186
2288	79029	152
2288	9635	339
2288	8078	228
2288	221120	174
2288	8570	169
2288	1869	155
2288	6898	328
2288	4951	192
2288	9045	179
2288	1965	194
2288	4085	153
2288	5534	216
2288	440093	272
2288	2355	271
2288	1656	160
2288	7447	192
2288	516	212
2288	7224	624
2288	3146	164
2288	10949	165
2288	2289	972
2288	6144	227
2288	57521	284
2288	55226	309
2288	1757	235
2288	8668	176
2288	92856	211
2288	5533	275
2288	79829	216
2288	9131	155
2288	5654	218
2288	83638	150
2288	9578	158
2288	1020	629
2288	10213	250
2288	2739	195
2288	53354	181
2288	1981	154
2288	27316	214
2288	51285	179
2288	11137	224
2288	5204	169
2288	26574	182
2288	116966	217
2288	8443	153
2288	10885	162
2288	55204	151
2288	3956	163
2288	3181	172
2288	1831	500
2288	5700	171
2288	23076	197
2288	7257	227
2288	51096	189
2288	9611	359
2288	10102	220
2288	4839	225
2288	4638	171
2288	5480	497
2288	5230	151
2288	5055	712
2288	1938	225
2288	3309	360
2288	27288	165
2288	10436	195
2288	3785	182
2288	6902	266
2288	84823	187
2288	5568	276
2288	2665	185
2288	8602	180
2288	9760	151
2288	60681	440
2288	220972	183
2288	7265	491
2288	5468	228
2288	163688	623
2288	26150	192
2288	5707	187
2288	1964	376
2288	5037	183
2288	4193	156
2288	3817	226
2288	6117	159
2288	23647	154
2288	10606	193
2288	57010	192
2288	810	622
2288	22916	216
2288	7090	504
2288	4234	168
2288	56344	192
2288	6142	281
2288	83988	192
2288	50814	256
2288	11258	405
2288	94031	218
2288	6231	180
2288	5985	160
2288	8644	150
2288	29028	152
2288	597	642
2288	90141	192
2288	3925	235
2288	56647	163
2288	10514	223
2288	8565	159
2288	4221	171
2288	256933	420
2288	4722	167
2288	9136	220
2288	9351	162
2288	575	162
2288	65008	189
2288	5816	198
2288	10499	287
2288	167691	292
2288	6228	150
2288	131076	164
2288	63928	192
2288	57050	196
2288	51319	186
2288	79876	274
2288	2058	196
2288	6502	194
2288	10551	189
2288	6777	180
2288	351	226
2288	5464	185
2288	29960	166
2288	527	190
2288	213	201
2288	6648	172
2288	5708	163
2288	134147	181
2288	10538	205
2288	140801	173
2288	23521	200
2288	208	563
2288	79023	153
2288	84766	157
2288	80184	300
2288	11328	325
2288	6169	223
2288	55299	203
2288	5903	248
2288	10121	491
2288	5243	165
2288	1509	162
2288	9271	203
2288	251	159
2288	54788	169
2288	8665	167
2288	7965	164
2288	23746	260
2288	6885	517
2288	115123	183
2288	89953	190
2288	225689	158
2288	10055	213
2288	595	211
2288	2965	197
2288	10869	490
2288	2580	162
2288	54984	177
2288	9626	192
2288	3290	326
2288	64969	203
2288	5716	263
2288	7528	151
2288	51493	163
2288	23054	189
2288	64434	174
2288	759	158
2288	23560	226
2288	64318	172
2288	494115	172
2288	84708	200
2288	51144	300
2288	5685	181
2288	29979	208
2288	51257	183
2288	5728	523
2288	2353	258
2288	9188	165
2288	8991	421
2288	7348	288
2288	7022	265
2288	333932	174
2288	3189	237
2288	25792	150
2288	577	162
2288	85461	170
2288	57180	215
2288	3430	179
2288	117246	191
2288	9858	177
2288	11146	983
2288	27341	202
2288	79646	161
2288	83942	171
2288	64327	158
2288	3305	606
2288	3297	783
2288	10096	188
2288	9789	247
2288	6210	151
2288	6657	338
2288	191	174
2288	8666	162
2288	54831	161
2288	10521	176
2288	1434	159
2288	5595	488
2288	9529	381
2288	2895	192
2288	26548	234
2288	25813	256
2288	55703	277
2288	84455	192
2288	54997	192
2288	23617	171
2288	7203	329
2288	6950	343
2288	57541	298
2288	4809	274
2288	9416	216
2288	55122	314
2288	6208	244
2288	83473	171
2288	1778	429
2288	2194	190
2288	55759	189
2288	9343	201
2288	23028	179
2288	6767	471
2288	1892	182
2288	25950	203
2288	5822	153
